,customer_id,cutoff_time,total,label
0,12352.0,2011-03-01,502.72199999999987,1
1,12383.0,2011-03-01,589.1655,1
2,12388.0,2011-03-01,347.98499999999996,0
3,12395.0,2011-03-01,538.7249999999999,1
4,12415.0,2011-03-01,27320.931000000004,1
5,12417.0,2011-03-01,646.14,1
6,12423.0,2011-03-01,573.1275,1
7,12437.0,2011-03-01,243.7215,0
8,12471.0,2011-03-01,1439.6249999999998,1
9,12472.0,2011-03-01,886.9245,1
10,12474.0,2011-03-01,1705.3080000000002,1
11,12480.0,2011-03-01,1272.183,1
12,12481.0,2011-03-01,1373.3609999999999,1
13,12484.0,2011-03-01,-60.224999999999994,0
14,12500.0,2011-03-01,810.6119999999999,1
15,12502.0,2011-03-01,1159.62,1
16,12523.0,2011-03-01,189.89849999999996,0
17,12524.0,2011-03-01,784.4759999999998,1
18,12528.0,2011-03-01,448.68449999999996,0
19,12539.0,2011-03-01,1791.8834999999997,1
20,12540.0,2011-03-01,1882.254,1
21,12553.0,2011-03-01,1114.014,1
22,12557.0,2011-03-01,1348.8749999999998,1
23,12565.0,2011-03-01,-24.3375,0
24,12583.0,2011-03-01,1176.2024999999999,1
25,12594.0,2011-03-01,507.375,1
26,12598.0,2011-03-01,-33.66,0
27,12600.0,2011-03-01,204.73199999999997,0
28,12601.0,2011-03-01,183.14999999999998,0
29,12621.0,2011-03-01,1583.9999999999998,1
30,12637.0,2011-03-01,332.09549999999996,0
31,12662.0,2011-03-01,497.31,0
32,12668.0,2011-03-01,2383.9199999999996,1
33,12676.0,2011-03-01,326.53499999999997,0
34,12678.0,2011-03-01,5351.164499999999,1
35,12681.0,2011-03-01,2364.136499999999,1
36,12682.0,2011-03-01,791.0100000000002,1
37,12683.0,2011-03-01,2653.3319999999994,1
38,12693.0,2011-03-01,371.00249999999994,0
39,12708.0,2011-03-01,442.8765,0
40,12709.0,2011-03-01,1948.98,1
41,12712.0,2011-03-01,783.9975,1
42,12720.0,2011-03-01,822.2280000000001,1
43,12726.0,2011-03-01,521.4330000000001,1
44,12727.0,2011-03-01,920.9639999999998,1
45,12728.0,2011-03-01,270.68249999999995,0
46,12731.0,2011-03-01,3878.259000000001,1
47,12747.0,2011-03-01,512.7869999999999,1
48,12748.0,2011-03-01,1646.6009999999994,1
49,12753.0,2011-03-01,-46.348499999999994,0
